time,L1-dcache-load-misses,L1-dcache-prefetch-misses,L1-dcache-store-misses,instructions
1.000120761,13590264,2339881,4517494,6728329418
2.000313968,13421472,2314253,4487650,6759673125
3.000483229,13472280,2327422,4503002,6757985476
4.000642638,13577974,2326028,4506458,6781628669
5.000799797,13651955,2354515,4507778,6811553945
6.000957411,13593281,2327238,4522930,6792816965
7.001120275,13575019,2346947,4494835,6797137466
8.001269734,13595396,2335920,4562889,6800440957
9.001443073,13680184,2346630,4570674,6809679826
10.001603082,13597836,2330835,4526878,6801459772
11.001790453,13559038,2338636,4503208,6805302350
12.001944446,13591275,2326659,4540408,6783802331
13.002102672,13618810,2349914,4540624,6811198757
14.002262077,13610815,2327410,4548958,6791587966
15.002423727,13571742,2327990,4549916,6786561462
16.002593488,13518986,2325051,4494920,6774840626
17.002766341,13623590,2332953,4523274,6759568287
18.002929042,13611754,2329421,4559725,6770566531
19.003087802,13570098,2331430,4529631,6776108716
20.003248433,12997201,2224020,4327071,6453970340
21.003404728,13554483,2336734,4499786,6763512632
22.003563085,13568230,2325716,4545554,6753790581
23.003738808,13539283,2320515,4516645,6761925550
24.003897158,13535517,2320075,4531851,6755818551
25.00407005,13592365,2350055,4496222,6762893676
26.00423112,13611143,2319639,4587418,6760925369
27.004389797,13568952,2332762,4528203,6766759246
28.004550789,13637606,2347972,4543111,6793403878
29.004728649,13582892,2320926,4530765,6779428757
30.004887891,13607233,2350528,4519812,6797527355
31.005048645,13728159,2340877,4616686,6791547589
32.005227416,13035202,2230798,4335655,6474395064
33.005382884,13572757,2339734,4515709,6804920803
34.005542376,13624724,2342727,4524262,6792058901
35.005705578,13567265,2325915,4516918,6792160903
36.005862284,13686365,2342935,4582962,6797162701
37.006020052,13619356,2341381,4532571,6757799189
38.006175957,13655338,2345563,4552099,6796900145
39.006337753,13673761,2338750,4599484,6795260963
40.006499115,13603507,2332506,4505397,6795309649
41.006656622,13706754,2354128,4581967,6818190784
42.00681029,13651536,2351703,4523299,6810213225
43.006970576,13731137,2344928,4600238,6825594891
44.007127185,13664459,2333304,4623231,6803569515
45.007286884,13696217,2347961,4610624,6830126321
46.00745912,13713773,2357728,4575296,6820928509
47.007635551,13750688,2350531,4605149,6825119251
48.007794006,13811874,2358668,4597063,6826685134
49.007955565,13653930,2355747,4513061,6817375923
50.008114846,13739209,2354812,4564117,6825628477
51.00827105,13659174,2330677,4548467,6812501051
52.008430576,13816009,2353036,4638807,6825983233
53.00860356,13665476,2345093,4521696,6826463640
54.008761499,13639160,2350471,4507656,6825836256
55.008916131,13711908,2342976,4583593,6803684601
56.009072345,13716215,2358229,4568572,6822221271
57.009230846,13700555,2347458,4582488,6823068560
58.009391523,13652405,2333000,4566865,6818274418
59.009549442,13708533,2341681,4586566,6824943720
60.009708613,13639694,2343971,4544938,6817303909
61.009868764,13647462,2341729,4570920,6813159136
62.010041393,13658176,2349013,4568092,6820420004
63.0102033,13691379,2349385,4565957,6821265539
64.010362243,13641481,2331637,4551940,6807838971
65.010523797,13698981,2359349,4586790,6821698261
66.010679989,13727581,2345686,4629923,6822159193
67.010835256,13701150,2351521,4608962,6815594612
68.010990345,13686148,2339554,4595477,6824392850
69.01115107,13621568,2336000,4523065,6798916441
70.011314105,13559802,2341377,4488515,6824328022
71.011476542,13629024,2355270,4499947,6827591448
72.01163375,13630693,2352889,4543777,6823361245
73.01179174,13783816,2356252,4588995,6826961171
74.011960414,13698621,2344591,4590380,6816196159
75.012114671,13644963,2349911,4540691,6825445253
76.012277877,13775833,2349976,4586934,6829479699
77.012450072,13170013,2235410,4377612,6495911626
78.012612159,13713443,2345726,4608996,6824726081
79.012782077,13727640,2345109,4587778,6797611065
80.012937237,13807710,2362344,4604295,6816690855
81.013095199,13710878,2346093,4552623,6819268797
82.013264311,13655260,2350826,4555405,6823186795
83.013420296,13731198,2353988,4567822,6824787830
84.013577048,13778695,2356115,4605262,6827202350
85.013736004,13628068,2334973,4541454,6801729114
86.013909311,13053435,2232243,4354372,6493387900
87.014077998,13670069,2349419,4584493,6834110325
88.014253436,13672120,2351805,4534602,6821480050
89.01441387,13691982,2359834,4564367,6814329396
90.014571655,13669046,2352971,4541996,6815079042
91.014730597,13717665,2346786,4565679,6826521901
92.01489678,13167958,2243290,4379938,6494011945
93.015054474,13688841,2350212,4575250,6827637090
94.015209162,13702517,2347122,4562749,6823612541
95.015369559,13705369,2335506,4595101,6814131716
96.015527314,13569860,2339757,4482328,6814647643
97.015681093,13635660,2342412,4531516,6816538243
98.015840259,13693196,2344068,4553408,6824464721
99.016015582,13660537,2350780,4566507,6821383330
100.016173622,13753288,2354317,4588833,6820853445
101.01633306,13643399,2339974,4599323,6826008022
102.016489152,13650932,2324924,4536936,6806560401
103.016705082,13675485,2347270,4553669,6820378623
104.016860038,13705193,2354217,4570892,6816403144
105.017031483,13726127,2362669,4597554,6821723543
106.017190815,13651757,2355930,4532579,6808879393
107.017373589,13672300,2347511,4578485,6817945423
108.017533362,13656374,2331929,4548982,6798084368
109.017688949,13689742,2358005,4573845,6807660303
110.017845182,13710601,2357099,4570867,6808384279
111.018023347,13730606,2343551,4596727,6805373054
112.018180239,13696408,2345216,4606377,6807301131
113.018335047,13755198,2360624,4598823,6817048843
114.018489462,13670622,2355532,4550291,6812964406
115.0186467,13599192,2339760,4572531,6817349775
116.018805807,13546693,2321417,4504331,6797582057
117.01899368,13706636,2345959,4599033,6812427345
118.019149752,13732915,2353109,4589580,6813663238
119.019307258,13678736,2360287,4545601,6810305308
120.019469432,13620751,2340393,4484663,6807294147
121.019624896,13680543,2337887,4554504,6816473217
122.019779436,13168165,2246015,4388093,6483146366
123.019978623,13664747,2340487,4570901,6820111630
124.020133085,13720034,2354465,4601419,6809845582
125.020284093,13665325,2339445,4553228,6819996146
126.020442891,13667645,2350979,4550439,6822288717
127.020597755,13591293,2329915,4546793,6803566702
128.020757799,13720549,2346567,4557713,6815703035
129.020917773,13836127,2364335,4650327,6808958355
130.021076772,13667497,2353654,4591739,6805631876
131.021241832,13717796,2346817,4606314,6805363727
132.021398471,13658180,2348943,4513344,6819103557
133.021553428,13671085,2345499,4578005,6822349852
134.021708778,13167733,2243155,4394776,6469594104
135.021866821,13748118,2360508,4595223,6797770731
136.022027475,13618739,2333196,4579662,6782327813
137.022185202,13589064,2346378,4560838,6788531302
138.022357951,12317351,2086550,4122387,5995369912
139.022518008,13663451,2338011,4591459,6784911913
140.022676822,13593173,2328568,4551766,6776251651
141.022849473,13656263,2350008,4584007,6781528606
142.023021272,13564212,2326021,4527451,6762593589
143.023175888,13597717,2354843,4533574,6783109392
144.023330547,13463898,2319951,4479359,6766107424
145.023488389,13628591,2346066,4561343,6784870985
146.023649181,13513464,2324973,4508021,6772597306
147.023819851,13624026,2340089,4549926,6781007699
148.023992889,13529603,2317155,4523401,6765766782
148.809114456,10726015,1852812,3599134,5309949326
