time,cache-references,mem-loads,cache-misses,mem-stores,instructions
1.000151649,2225021,0,1123180,738359099,6637937868
2.000342371,2182437,0,1127414,749380078,6751975656
3.0005089,2190704,0,1134480,749265045,6745235520
4.000673744,2171824,0,1125344,754377627,6782966836
5.000835561,2212457,0,1143309,757003044,6813552988
6.001023909,2199483,0,1141279,756041757,6795622757
7.001189372,2167403,0,1122696,756691104,6809528676
8.001354656,2199501,0,1142839,757772599,6819589235
9.001520838,2173124,0,1124101,757408097,6805392740
10.001690671,2211268,0,1140606,757252068,6815361386
11.001855442,2202794,0,1119982,753406534,6772118109
12.002035604,2168398,0,1115561,755703232,6790846406
13.002227295,2207178,0,1138960,754313935,6791078409
14.002392256,2050736,0,1054372,711807820,6396387711
15.002560494,2176510,0,1122609,755274144,6779801107
16.002723578,2207817,0,1140547,753785777,6778888006
17.002891665,2181975,0,1124809,754395845,6772752762
18.003071022,2163806,0,1118824,754166229,6770607000
19.003239269,2207937,0,1137638,753459587,6776163064
20.003400726,2056053,0,1056304,710819740,6383924664
21.003570907,2173004,0,1113090,752606916,6756884286
22.003737175,2175841,0,1120627,752147025,6752556382
23.003903659,2169922,0,1120635,752947904,6759075186
24.004089785,2204364,0,1140027,750910802,6752756549
25.004257102,2194883,0,1128248,750738190,6742742410
26.004439572,2176821,0,1120567,752672036,6756925817
27.00461069,2173453,0,1118428,753955197,6764980466
28.004777823,2202704,0,1142945,754671043,6778532112
29.004941007,2176021,0,1122789,757716385,6789889439
30.005120723,2200192,0,1138309,757107072,6796311409
31.005296876,2204146,0,1139481,758157128,6802822732
32.005463329,2072997,0,1060304,712052752,6387193466
33.005633699,2183264,0,1129358,756682636,6781680388
34.005803754,2206822,0,1147917,754536820,6775501051
35.005962629,2166180,0,1126901,755201020,6769491418
36.006151901,2208531,0,1148055,755433993,6781985247
37.006330391,2173602,0,1128153,756415694,6780338627
38.006537592,2196890,0,1145458,755768440,6785503733
39.006703807,2157321,0,1122978,755967633,6775703351
40.006869579,2197059,0,1142720,756885246,6794682028
41.007034364,2208974,0,1141098,760694592,6825202209
42.007220934,2174013,0,1124564,759210553,6801669488
43.007392421,2208309,0,1141120,760777112,6825773112
44.007554638,2202476,0,1141111,759829239,6818286762
45.007724216,2210900,0,1137298,759462423,6815101823
46.007890394,2194182,0,1136605,760319904,6822059760
47.008059173,2199466,0,1140519,760357005,6817231909
48.00822836,2179921,0,1127388,759790361,6811779165
49.008399484,2213499,0,1143676,759013472,6811564899
50.008579484,2053010,0,1056130,713648644,6397570052
51.008743891,2204832,0,1142380,760216241,6821214616
52.008912814,2212989,0,1141768,757854022,6802205847
53.009079506,2211658,0,1150343,760383371,6822658978
54.009267262,2214071,0,1149171,760080580,6820159690
55.009438267,2175665,0,1126672,759547281,6804444391
56.0096085,2237301,0,1156874,760174673,6821242102
57.0097763,2220187,0,1148962,759204390,6813171308
58.009941413,2212600,0,1148196,759934951,6819110849
59.01010417,2209022,0,1147755,760083767,6820235437
60.010291095,2206253,0,1139969,760263290,6817656782
61.010461045,2179930,0,1120357,759919878,6811573485
62.010638301,2219300,0,1141948,760458590,6823196332
63.010801771,2216950,0,1141222,759865825,6818557107
64.010968179,2225962,0,1147066,758814266,6810072264
65.011127175,2211839,0,1141798,760816336,6826122797
66.01130657,2205185,0,1139970,760289278,6815964948
67.01147388,2178861,0,1122064,758068643,6798500643
68.011644382,2086866,0,1075134,715040799,6420244954
69.011817507,2198699,0,1140734,759716446,6807625398
70.011987744,2176823,0,1120339,759639694,6814720507
71.0121538,2203277,0,1144645,760745151,6825737298
72.012339615,2219941,0,1143096,760284802,6821984604
73.012512968,2210769,0,1138274,761132062,6828626689
74.012693966,2208920,0,1139206,760179675,6820963208
75.012859653,2213121,0,1141496,760956131,6827365032
76.013032034,2207944,0,1138363,760094034,6816805453
77.013199972,2176581,0,1121260,761175397,6821037566
78.013381393,2207373,0,1138888,760412499,6822818889
79.013550363,2257613,0,1163377,757792453,6805586632
80.013712337,2255780,0,1167620,758016724,6807001431
81.013890624,2214670,0,1147708,760196965,6812771825
82.014099062,2181106,0,1126148,759517792,6813667326
83.014260621,2212242,0,1140078,760299554,6821915772
84.014442925,2195212,0,1137792,759437296,6815103136
85.014618162,2187725,0,1133876,760466469,6823222528
86.01479447,2039738,0,1055732,715736565,6414484234
87.014962012,2202441,0,1132563,760223172,6821454737
88.015126912,2220277,0,1133970,760344703,6822243722
89.015292279,2202092,0,1131437,760558476,6823902846
90.015475167,2200997,0,1128233,760495751,6823635164
91.015647602,2200834,0,1131040,760004040,6812136621
92.01581462,2175775,0,1113634,758946377,6806758402
93.015977811,2206474,0,1137533,760171076,6821058897
94.016141912,2200243,0,1141859,759577163,6816041393
95.016305251,2175635,0,1131719,755528434,6771894590
96.016470072,2204990,0,1141490,759728251,6817343094
97.016639425,2202251,0,1140791,760790187,6825920701
98.016823419,2201483,0,1141581,753035198,6752666095
99.017005658,2178549,0,1124204,759603674,6815445244
100.017178886,2223387,0,1146001,759480631,6815425078
101.017354887,2205676,0,1141451,760426755,6822998942
102.017525399,2215524,0,1144211,759208211,6813192206
103.017701781,2185227,0,1124335,758408038,6794138559
104.017873974,2222687,0,1149869,758685352,6807717165
105.018038831,2219886,0,1142623,759782908,6816801752
106.018217335,2217993,0,1140287,758811086,6808670552
107.01840569,2216170,0,1143170,759962633,6816945007
108.018578583,2183912,0,1127787,757758608,6790350683
109.018741236,2217641,0,1152885,758902535,6810119752
110.018907601,2058940,0,1058433,714648537,6404760200
111.019084994,2200681,0,1136373,759867411,6817183573
112.019254498,2220967,0,1143757,759219809,6812072552
113.019435425,2217226,0,1141672,759683845,6815840678
114.019609829,2220792,0,1144474,758477888,6799944705
115.019778134,2231716,0,1134739,757877220,6797177196
116.019949961,2243459,0,1151645,760171394,6819863676
117.020123323,2209171,0,1142988,759663359,6815567437
118.02031086,2217427,0,1140255,759225092,6811306730
119.020481812,2205633,0,1131329,759564497,6807365071
120.020650444,2226905,0,1151909,759590086,6815283845
121.020817024,2218329,0,1144228,758715780,6808012006
