time,r01c2,FP Instructions,SSE Instructions,instructions
1.000134543,7743812294,7568375,175,6695033774
2.000363437,7784320694,7600180,0,6731100603
3.000537387,7798784287,7594730,0,6743659999
4.000710985,7799361409,7608655,0,6743625092
5.000891113,7818230414,7597382,0,6759044333
6.001067899,7815311316,7583346,0,6755097011
7.001247723,7804573689,7593240,0,6747807179
8.001444279,7829408221,7560569,0,6766816544
9.001621023,7838730254,7559864,0,6773414357
10.001795374,7804376294,7576249,0,6745711387
11.001969633,7847180074,7539050,0,6778976611
12.00214366,7852852167,7544373,0,6783569066
13.002322251,7836205804,7561977,0,6770816795
14.002514887,7821348138,7566139,1,6760110388
15.00269639,7811865770,7583252,0,6751555738
16.002882756,7853621733,7551340,0,6785065971
17.003053634,7821817228,7578138,0,6760475158
18.003235123,7824634389,7575656,0,6761010052
19.003408906,7816676360,7575715,0,6756578599
20.003604696,7805481118,7580699,0,6746898875
21.003796027,7812373183,7562800,0,6751790788
22.003975863,7802863116,7596407,0,6746996475
23.004151382,7825573948,7579624,0,6763482448
24.004344754,7837984959,7575391,0,6773949199
25.004519433,7851345741,7562493,0,6783277138
26.004707393,7839645829,7573281,0,6775717005
27.004890768,7790502737,7586816,0,6735209270
28.005068148,7804761410,7593264,0,6747792651
29.005246391,7849169654,7563764,0,6782337451
30.005423552,7833529066,7582925,0,6770729121
31.005600977,7794145516,7605854,0,6738898185
32.005820162,7858879647,7552256,0,6789109330
33.005994603,7800078898,7599816,1,6745405884
34.006168521,7798540402,7571451,0,6741087015
35.006345499,7820671566,7555397,0,6757785009
36.006520329,7790884101,7613436,0,6737197877
37.006706769,7838434592,7577584,0,6774848974
38.006882459,7822419859,7579034,0,6760643779
39.007065827,7799486885,7590629,0,6743272171
40.007247036,7817416570,7584780,0,6756758170
41.007431245,7820023604,7582306,0,6759156656
42.007606641,7827483268,7559272,0,6765324981
43.007788289,7790413038,7581369,0,6734360042
44.007978572,7812680027,7574031,0,6753861388
45.008152841,7801529870,7586813,0,6745027063
46.008342331,7840335758,7569242,0,6774690573
47.00854694,7824462674,7572073,0,6761472748
48.008732728,7826674633,7590037,0,6764590475
48.94653951,7328613998,7102745,0,6334827622
