time,cache-references,mem-loads,cache-misses,mem-stores,instructions
1.00015926,18994866,0,7931687,338309452,6677685218
2.00033297,19110155,0,7963775,340670573,6730036797
3.000476683,19024172,0,7952161,340858008,6725689505
4.000635016,18473004,0,7715685,330343521,6524622684
5.0008042,19091699,0,7970006,342182303,6739489670
6.00096475,19064001,0,7970098,342351128,6739047947
7.001119829,19070614,0,7969062,341358391,6737594358
8.001286752,19066528,0,7975837,343208737,6740372838
9.001469661,19062759,0,7963877,344730926,6759548540
10.001637519,19024744,0,7969929,341572973,6734897561
11.00180457,19071083,0,7989355,345828872,6767004172
12.001958506,19067696,0,7986133,346516412,6773172442
13.002130881,19063247,0,7964241,342916407,6741476810
14.002281786,19086210,0,7979019,343278350,6750531350
15.00243661,19079197,0,7981609,343012466,6748573777
16.002594536,19123894,0,7977956,345079032,6762343978
17.002759095,19045171,0,7954193,342762049,6741166636
18.002908658,19091055,0,7994675,343950095,6749333936
19.003064278,19136724,0,8016792,342306643,6747171182
20.003236351,19081384,0,7980258,342148586,6735969169
21.003399455,19103420,0,7970067,342706425,6737555990
22.003568461,19084884,0,7981859,341110983,6726948695
23.003735976,19053812,0,7966820,342668295,6750246052
24.003903764,19103509,0,7979128,344695839,6759088277
25.004070808,19107077,0,7963619,345350502,6770522724
26.004253176,19127620,0,7988485,345050726,6769969857
27.004424673,19059422,0,7963009,340351312,6719501307
28.004583141,19084046,0,7976915,342497441,6748640640
29.004758884,19080756,0,7945732,343656165,6750773022
30.0049234,19101640,0,7940844,344976846,6774758726
31.005075577,19067028,0,7961482,340800600,6729145203
32.005227171,19077665,0,7981677,345483123,6774214920
33.005388598,19073718,0,7975500,342343226,6736656071
34.005563329,19083821,0,7985291,340972703,6732306043
35.005730835,19059738,0,7964531,344396556,6752510405
36.005884324,19101039,0,7975965,340898660,6727048791
37.006051842,19114953,0,7984922,342592074,6744547353
38.006238912,19101929,0,7979008,343784328,6754968682
39.00639354,19143589,0,7992007,341984090,6742982085
40.00656141,19099454,0,7980131,342146628,6745057580
41.006723515,19114096,0,7978470,342692133,6743530937
42.006884324,19090931,0,7976120,345005404,6765814543
43.007031594,19075500,0,7968828,340575009,6725687482
44.007195007,19092006,0,7972625,342599100,6741313252
45.00736263,19037226,0,7951105,341827084,6735914892
46.007538872,19146783,0,7988887,344681776,6763267985
47.00772095,19162670,0,7994129,343311364,6753317006
48.007869526,19114312,0,7973014,342531020,6744352080
49.00803735,19136344,0,7990070,342680764,6746850427
49.070250728,1189699,0,498216,21346229,412828649
