time,r01c2,FP Instructions,SSE Instructions,instructions
1.000153839,11550451742,3908916,119,9372028319
2.000364428,11706448808,3922394,0,9498462707
3.000534409,11697083040,3921016,0,9490919879
4.000704562,11712344999,3921971,0,9503607985
5.000869785,11703590898,3919557,0,9496115838
6.001037667,11695770529,3917739,0,9489644537
7.00120859,11708801929,3920330,0,9500775416
8.001377562,11699800203,3919216,0,9493115754
9.001543434,11676289449,3910529,0,9473792865
10.001722728,11698167546,3920721,0,9491796725
11.001898301,11710044821,3920907,0,9501739540
12.002079999,11703075367,3926161,0,9496635245
13.002264815,11696644390,3927142,0,9491739171
14.002431022,11736127175,3930801,0,9522811766
15.002612634,11712113540,3929166,0,9502937495
16.002801889,11707366093,3921051,0,9499433847
17.002983263,11697965468,3917231,0,9491875689
18.003150198,11702113153,3925821,0,9495482127
19.003315515,11685237087,3921854,0,9482141192
20.003483957,11691054750,3926729,0,9486383461
21.003650186,11701170811,3933326,0,9494805247
22.003807181,11698838682,3918503,0,9492957531
22.691018436,8023206128,2702768,0,6510770692
