time,L1-dcache-load-misses,L1-dcache-prefetch-misses,L1-dcache-store-misses,instructions
1.000135661,35830406,4262636,13622319,4870707177
2.000354932,37097590,4486850,14066296,5041060677
3.000530114,36855089,4378079,14006062,5009861799
4.000706279,37136962,4483653,14083525,5052552157
5.00089657,37087765,4474827,14069259,5044075340
6.00107268,36997223,4446615,14050683,5034838536
7.001246404,37102132,4450678,14077497,5056772287
8.00142327,37224844,4508091,14108162,5072471868
9.001595705,36925188,4418964,14015011,5018210121
10.001770244,37122694,4487619,14080978,5048868321
11.001963166,37189750,4509444,14107040,5058299416
12.002140607,37143981,4493163,14086624,5057538582
13.002315191,37045366,4455914,14049577,5039079002
14.002486636,37129868,4480192,14090385,5052717824
15.002671209,37139586,4496270,14083351,5049729757
16.00285686,37085118,4472030,14073826,5044241692
17.003061084,36989477,4421126,14058603,5023734556
18.003236456,37206072,4519589,14100700,5069713551
19.003412361,36985932,4436919,14039672,5029331105
20.003586382,37111183,4479268,14080305,5047683207
21.003765082,36966241,4436484,14036511,5023063477
22.003939469,37266206,4541800,14119758,5075912664
23.004134561,36907132,4396113,14022816,5015482353
24.00431029,36929020,4418949,14018302,5018354693
25.00448574,36902048,4410902,14008627,5006435347
26.004661879,37225854,4522438,14105523,5065572029
27.004837643,37176721,4514754,14086062,5050373750
28.005012242,37017282,4454732,14051389,5027935488
29.00520281,36888229,4401034,14012491,5010553115
30.005378301,36971690,4428322,14038380,5025869474
31.005553838,36996108,4437230,14039579,5028731671
32.005741383,37118935,4478077,14079773,5046767372
33.005916813,37153254,4498836,14092470,5054329111
34.006092372,36991242,4442930,14043658,5025135942
35.006284211,37221327,4520769,14110053,5063565830
36.006460986,36994421,4449242,14037666,5022128022
37.006638175,37102731,4477979,14067761,5045794920
38.006817181,36776245,4359475,13981590,4996127449
39.006999306,37031632,4437014,14064296,5038938104
40.007177314,37078192,4485021,14053006,5044464529
41.007352633,37063945,4477006,14063563,5040703318
42.007529737,36945150,4439385,14018947,5027788137
43.007703381,37134951,4492819,14083711,5055156474
44.00788269,37158612,4516643,14084810,5054150364
45.008081723,37039194,4475323,14048835,5038878528
46.008257747,37119066,4485705,14067853,5044296865
47.008461975,37233264,4507142,14119098,5072992801
48.008635342,36829333,4404977,13982808,5003284280
49.008813393,36895392,4440906,13999618,5014003153
50.008999969,37051345,4466819,14056009,5038447451
51.009173197,37164855,4499275,14088172,5054567865
52.009360772,36953109,4425140,14024139,5021959528
53.009549438,37192065,4514276,14087591,5054874564
54.009750467,36966352,4463359,14021925,5025315724
55.009947791,37173826,4511873,14089716,5050654811
56.010125721,37039721,4449103,14049986,5041658655
57.010299548,37075714,4468849,14061780,5038337946
58.010489567,37013196,4438928,14052731,5035338891
59.010692186,37124555,4478791,14072434,5047584829
60.010896562,37037701,4466435,14046206,5034795923
61.011095818,36815631,4381931,13978761,4993834782
62.01129614,37119798,4508864,14063007,5050056694
63.011469524,37226305,4535220,14104010,5061689902
64.011646411,37055594,4476800,14051301,5030557640
