time,r01c2,FP Instructions,SSE Instructions,instructions
1.000137425,7049331324,6574919,174,6025971503
2.000346602,7209141283,6680817,0,6163055795
3.000506612,7189011793,6729325,0,6149996866
4.000665747,7194424989,6739819,0,6154622073
5.000825259,7196476676,6689341,0,6152841846
6.000998733,7180875329,6754786,0,6144388868
7.001165751,7177727987,6712279,0,6139970919
8.001326335,7210077855,6711978,0,6165672390
9.00151336,7178902977,6714623,0,6139768238
10.001679272,7179463478,6723193,0,6142750967
11.001844866,7176821097,6733344,0,6139897610
12.002010297,7184505557,6737332,0,6148223916
13.002168203,7181174286,6728308,0,6142754928
14.002343422,7199022091,6716057,0,6157075119
15.002528362,7180203951,6737795,0,6143947427
16.002709189,7192274360,6706314,0,6150850599
17.0028828,7186356013,6735266,0,6148569612
18.003084546,7213541100,6686568,0,6166274561
19.003249442,7173821689,6727817,0,6137445716
20.00340944,7189010234,6699799,0,6146951112
21.003584457,7194949511,6707376,0,6153196360
22.003761186,7180932260,6740069,0,6144448956
23.003922603,7206042523,6702667,0,6162077876
24.004084504,7196069913,6720480,0,6154416729
25.004245448,7215081532,6713548,0,6170292056
26.004420766,7190354565,6724989,0,6150634782
27.004600904,7195483018,6710250,0,6153191814
28.004764553,7176455761,6732984,0,6139451544
29.004921805,7193131373,6699104,0,6150850690
30.0050965,7197679440,6701128,0,6155091779
31.005268274,7182419299,6717714,0,6142882872
32.005457727,7231049673,6678123,0,6180116485
33.00563865,7171626698,6734554,0,6136446263
34.005799253,7200000621,6725442,0,6157616864
35.005961808,7190025647,6710438,0,6149189373
36.00612122,7198029038,6713425,0,6155404499
37.00628485,7189585512,6721476,0,6150213314
38.006444002,7198374477,6712474,0,6155852357
39.006619084,7216009076,6685861,0,6168763342
40.006778947,7193207897,6731866,0,6153372090
41.006938566,7192521164,6729380,0,6152259125
42.007097865,7210456034,6674436,0,6163159380
43.007271765,7204188808,6690408,0,6159032096
44.007435234,7180414376,6727491,0,6143348316
45.007610224,7195522039,6728869,0,6154964139
46.007772536,7219430396,6699724,0,6171816417
47.007944864,7188297276,6714413,0,6148075070
48.008107078,7179320569,6744075,0,6142716472
49.008280398,7202640361,6701823,0,6159230868
50.008443466,7201261686,6716759,0,6157924534
51.008613997,7185643721,6709772,0,6145191667
52.008781949,7196795821,6697375,0,6152547816
53.008939668,7198917002,6723309,0,6157336618
54.009113633,7198826685,6705176,0,6156065293
55.009286398,7184056977,6729723,0,6145345804
56.009445292,7195629530,6719753,0,6154456962
57.009611868,7216245269,6711356,0,6169801873
58.009778909,7194977108,6698329,0,6152480589
59.009952972,7174445942,6742957,0,6138810628
60.010127652,7190500310,6719044,0,6149978892
61.010291142,7211017488,6714555,0,6167339033
62.010461987,7197314091,6724061,0,6155574385
63.01063708,7213280337,6700213,0,6167093539
64.010800425,7185310066,6737689,0,6146289042
65.010962714,7180627733,6726997,0,6143850947
66.011121234,7202252561,6712985,0,6158461445
67.01128671,7208756144,6722591,0,6164922480
68.011447598,7205930983,6694577,0,6159992457
69.011618575,7216913165,6706810,0,6171316967
70.011779443,7196938413,6727253,0,6155425984
71.011948615,7197394153,6731625,0,6156272917
72.012109064,7199657217,6724747,0,6157814993
73.01227183,7196974513,6734714,0,6156377933
74.012436111,7220769303,6689193,0,6172061744
75.012620124,7190901872,6726092,0,6151073130
76.012797356,7181256072,6731310,0,6144099792
77.012986174,7187649019,6717827,0,6147522827
78.013143965,7207701882,6681321,0,6161764964
79.013303094,7184034691,6721907,0,6146069358
80.013467981,7180922980,6723048,0,6142961604
80.827006087,5853372935,5455945,0,5005386273
